"","Date","AmericanMembersJoining"
"1","1994-07-04",1
"2","1996-11-04",1
"3","2001-08-23",1
"69","2001-11-01",1
"121","2001-12-25",1
"286","2002-06-08",1
"347","2002-08-08",1
"459","2002-11-29",1
"470","2002-12-11",1
"471","2002-12-12",1
"475","2002-12-18",1
"476","2002-12-19",1
"480","2002-12-24",1
"481","2002-12-28",1
"482","2003-01-01",1
"485","2003-01-04",1
"487","2003-01-07",1
"488","2003-01-08",1
"502","2003-01-24",1
"525","2003-02-16",1
"527","2003-02-19",1
"543","2003-03-07",1
"632","2003-06-06",1
"659","2003-07-03",1
"839","2004-01-13",1
"840","2004-01-14",1
"850","2004-01-24",1
"856","2004-01-30",1
"878","2004-02-22",1
"879","2004-02-23",1
"880","2004-02-24",1
"894","2004-03-09",1
"898","2004-03-13",1
"909","2004-03-24",1
"911","2004-03-27",1
"916","2004-04-01",1
"922","2004-04-07",1
"925","2004-04-10",1
"926","2004-04-11",1
"929","2004-04-14",1
"937","2004-04-22",1
"948","2004-05-04",1
"955","2004-05-11",1
"967","2004-05-23",1
"974","2004-05-30",1
"1001","2004-06-27",1
"1006","2004-07-02",1
"1023","2004-07-19",1
"1039","2004-08-04",1
"1043","2004-08-09",1
"1045","2004-08-11",1
"1050","2004-08-17",1
"1065","2004-09-02",1
"1072","2004-09-10",1
"1075","2004-09-13",1
"1099","2004-10-09",1
"1103","2004-10-13",1
"1105","2004-10-15",1
"1111","2004-10-21",1
"1125","2004-11-04",1
"1128","2004-11-07",1
"1182","2005-01-02",1
"1270","2005-04-02",1
"1297","2005-04-29",1
"1309","2005-05-11",1
"1322","2005-05-24",1
"1402","2005-08-12",1
"1445","2005-09-24",1
"1481","2005-10-30",1
"1521","2005-12-09",1
"1569","2006-01-27",1
"1582","2006-02-09",1
"1629","2006-03-30",1
"1635","2006-04-05",1
"1638","2006-04-08",1
"1639","2006-04-09",1
"1643","2006-04-13",1
"1702","2006-06-11",1
"1720","2006-06-30",1
"1730","2006-07-10",1
"1736","2006-07-16",1
"1746","2006-07-26",1
"1748","2006-07-28",1
"1771","2006-08-20",1
"1777","2006-08-26",1
"1779","2006-08-28",1
"1781","2006-09-01",1
"1789","2006-09-09",1
"1794","2006-09-15",1
"1800","2006-09-21",1
"1806","2006-09-27",1
"1819","2006-10-10",1
"1828","2006-10-19",1
"1830","2006-10-21",1
"1833","2006-10-25",1
"1834","2006-10-26",1
"1838","2006-10-30",1
"1847","2006-11-08",1
"1851","2006-11-12",1
"1854","2006-11-15",1
"1865","2006-11-28",1
"1868","2006-12-01",1
"1869","2006-12-02",1
"1889","2006-12-24",1
"1890","2006-12-25",1
"1891","2006-12-26",1
"1895","2006-12-30",1
"1897","2007-01-01",1
"1929","2007-02-03",1
"1934","2007-02-08",1
"1939","2007-02-13",1
"1948","2007-02-22",1
"1968","2007-03-14",1
"1975","2007-03-22",1
"1978","2007-03-25",1
"2004","2007-04-21",1
"2011","2007-04-28",1
"2013","2007-04-30",1
"2015","2007-05-02",1
"2016","2007-05-03",1
"2023","2007-05-10",1
"2024","2007-05-11",1
"2032","2007-05-19",1
"2040","2007-05-28",1
"2044","2007-06-01",1
"2050","2007-06-08",1
"2053","2007-06-11",1
"2063","2007-06-21",1
"2065","2007-06-23",1
"2067","2007-06-25",1
"2090","2007-07-20",1
"2094","2007-07-24",1
"2116","2007-08-18",1
"2123","2007-08-26",1
"2127","2007-08-30",1
"2129","2007-09-01",1
"2135","2007-09-09",1
"2136","2007-09-10",1
"2140","2007-09-15",1
"2144","2007-09-20",1
"2153","2007-09-29",1
"2170","2007-10-18",1
"2180","2007-10-28",1
"2213","2007-11-30",1
"2218","2007-12-05",1
"2254","2008-01-13",1
"2277","2008-02-05",1
"2284","2008-02-12",1
"2289","2008-02-22",1
"2292","2008-02-25",1
"2308","2008-03-12",1
"2321","2008-03-26",1
"2330","2008-04-04",1
"2337","2008-04-11",1
"2338","2008-04-12",1
"2340","2008-04-14",1
"2380","2008-05-27",1
"2383","2008-05-30",1
"2387","2008-06-03",1
"2389","2008-06-05",1
"2400","2008-06-16",1
"2412","2008-06-28",1
"2413","2008-06-29",1
"2433","2008-07-19",1
"2453","2008-08-08",1
"2644","2009-02-15",1
"2649","2009-02-20",1
"2690","2009-04-02",1
"2841","2009-08-31",1
"2901","2009-10-31",1
"2991","2010-01-29",1
"3046","2010-03-25",1
"3168","2010-07-27",1
"3226","2010-09-24",1
"3229","2010-09-27",1
"3271","2010-11-09",1
"3295","2010-12-03",1
"3370","2011-02-16",1
"3403","2011-03-22",1
"3405","2011-03-24",1
"3424","2011-04-12",1
"3447","2011-05-05",1
"3473","2011-05-31",1
"3483","2011-06-10",1
"3503","2011-06-30",1
"3539","2011-08-05",1
"3550","2011-08-16",1
"3555","2011-08-21",1
"3602","2011-10-08",1
"3604","2011-10-10",1
"3606","2011-10-12",1
"3612","2011-10-18",1
"3621","2011-10-27",1
"3626","2011-11-01",1
"3706","2012-01-21",1
"3707","2012-01-22",1
"3711","2012-01-26",1
"3724","2012-02-11",1
"3744","2012-03-02",1
"3746","2012-03-04",1
"3803","2012-05-02",1
"3804","2012-05-03",1
"3805","2012-05-04",1
"3831","2012-05-30",1
"3842","2012-06-10",1
"3846","2012-06-14",1
"3872","2012-07-13",1
"3883","2012-07-25",1
"3889","2012-07-31",1
"3900","2012-08-11",1
"3916","2012-08-27",1
"3920","2012-08-31",1
"3931","2012-09-11",1
"3956","2012-10-06",1
"3967","2012-10-17",1
"3970","2012-10-20",1
"3981","2012-10-31",1
"4005","2012-11-24",1
"4011","2012-11-30",1
"4094","2013-02-22",1
"4095","2013-02-23",1
"4122","2013-03-22",1
"4125","2013-03-25",1
"4131","2013-03-31",1
"4132","2013-04-01",1
"4146","2013-04-15",1
"4154","2013-04-23",1
"4155","2013-04-24",1
"4166","2013-05-05",1
"4178","2013-05-17",1
"4204","2013-06-13",1
"4217","2013-06-26",1
"4261","2013-08-09",1
"4302","2013-09-19",1
"4309","2013-09-26",1
"4325","2013-10-12",1
"4351","2013-11-07",1
"4370","2013-11-27",1
"4371","2013-11-28",1
"4375","2013-12-02",1
"4379","2013-12-06",1
"4396","2013-12-24",1
"4413","2014-01-10",1
"4422","2014-01-20",1
"4424","2014-01-22",1
"4446","2014-02-14",1
"4450","2014-02-18",1
"4456","2014-02-24",1
"4459","2014-02-27",1
"4466","2014-03-07",1
"4491","2014-04-01",1
"4494","2014-04-04",1
"4513","2014-04-23",1
"4520","2014-04-30",1
"4527","2014-05-07",1
"4535","2014-05-15",1
"4536","2014-05-16",1
"4549","2014-05-30",1
"4556","2014-06-06",1
"4562","2014-06-12",1
"4564","2014-06-14",1
"4566","2014-06-16",1
"37","2001-09-26",2
"38","2001-09-27",2
"44","2001-10-03",2
"64","2001-10-27",2
"72","2001-11-04",2
"78","2001-11-10",2
"84","2001-11-16",2
"89","2001-11-22",2
"93","2001-11-26",2
"103","2001-12-06",2
"108","2001-12-11",2
"118","2001-12-21",2
"227","2002-04-10",2
"283","2002-06-05",2
"285","2002-06-07",2
"302","2002-06-24",2
"306","2002-06-28",2
"309","2002-07-01",2
"312","2002-07-04",2
"363","2002-08-24",2
"370","2002-08-31",2
"372","2002-09-02",2
"383","2002-09-13",2
"410","2002-10-11",2
"417","2002-10-18",2
"421","2002-10-22",2
"422","2002-10-23",2
"429","2002-10-30",2
"461","2002-12-01",2
"468","2002-12-09",2
"477","2002-12-21",2
"479","2002-12-23",2
"483","2003-01-02",2
"484","2003-01-03",2
"486","2003-01-05",2
"490","2003-01-10",2
"501","2003-01-23",2
"508","2003-01-30",2
"510","2003-02-01",2
"526","2003-02-17",2
"536","2003-02-28",2
"541","2003-03-05",2
"544","2003-03-08",2
"553","2003-03-17",2
"567","2003-03-31",2
"593","2003-04-28",2
"661","2003-07-18",2
"723","2003-09-19",2
"745","2003-10-11",2
"782","2003-11-17",2
"824","2003-12-29",2
"846","2004-01-20",2
"847","2004-01-21",2
"851","2004-01-25",2
"855","2004-01-29",2
"869","2004-02-13",2
"870","2004-02-14",2
"871","2004-02-15",2
"872","2004-02-16",2
"875","2004-02-19",2
"876","2004-02-20",2
"882","2004-02-26",2
"885","2004-02-29",2
"890","2004-03-05",2
"891","2004-03-06",2
"892","2004-03-07",2
"893","2004-03-08",2
"897","2004-03-12",2
"900","2004-03-15",2
"906","2004-03-21",2
"907","2004-03-22",2
"910","2004-03-26",2
"912","2004-03-28",2
"928","2004-04-13",2
"930","2004-04-15",2
"933","2004-04-18",2
"936","2004-04-21",2
"941","2004-04-26",2
"944","2004-04-29",2
"945","2004-04-30",2
"951","2004-05-07",2
"952","2004-05-08",2
"973","2004-05-29",2
